Variable,Country,Dataset,CalculatedScore,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked,isOpen
ODB.2013.D4,Colombia,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Colombia,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Colombia,D6 - Spend,50,5,10,15,15,0,0,0,0,5,0,0
ODB.2013.D7,Colombia,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Colombia,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Colombia,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Colombia,D10 - Trade,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D11,Colombia,D11 - Health,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D12,Colombia,D12 - Education,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D13,Colombia,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Colombia,D14 - Environment,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D15,Colombia,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Costa Rica,D1 - Map,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D2,Costa Rica,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Costa Rica,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Costa Rica,D5 - Budget,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D6,Costa Rica,D6 - Spend,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D7,Costa Rica,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Costa Rica,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Costa Rica,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Costa Rica,D10 - Trade,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D11,Costa Rica,D11 - Health,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D12,Costa Rica,D12 - Education,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D13,Costa Rica,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Costa Rica,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Costa Rica,D15 - Elections,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D1,Ecuador,D1 - Map,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D2,Ecuador,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Ecuador,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Ecuador,D5 - Budget,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D6,Ecuador,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Ecuador,D7 - Company,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D8,Ecuador,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Ecuador,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Ecuador,D10 - Trade,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Ecuador,D11 - Health,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Ecuador,D12 - Education,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Ecuador,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Ecuador,D14 - Environment,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D15,Ecuador,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Ethiopia,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Ethiopia,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Ethiopia,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Ethiopia,D5 - Budget,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D6,Ethiopia,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Ethiopia,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Ethiopia,D8 - Legislation,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Ethiopia,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Ethiopia,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Ethiopia,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Ethiopia,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Ethiopia,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Ethiopia,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Ethiopia,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Greece,D1 - Map,60,5,10,15,0,15,15,0,0,0,0,0
ODB.2013.D2,Greece,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Greece,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Greece,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Greece,D6 - Spend,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D7,Greece,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Greece,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Greece,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Greece,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Greece,D11 - Health,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D12,Greece,D12 - Education,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Greece,D13 - Crime,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D14,Greece,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Greece,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Italy,D1 - Map,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D2,Italy,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Italy,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Italy,D5 - Budget,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D6,Italy,D6 - Spend,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D7,Italy,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Italy,D8 - Legislation,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D9,Italy,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Italy,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Italy,D11 - Health,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Italy,D12 - Education,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D13,Italy,D13 - Crime,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D14,Italy,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Italy,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Kenya,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Kenya,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Kenya,D4 - Census,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D5,Kenya,D5 - Budget,85,5,10,15,15,15,15,0,5,5,0,1
ODB.2013.D6,Kenya,D6 - Spend,85,5,10,15,15,15,15,0,5,5,0,1
ODB.2013.D7,Kenya,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Kenya,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Kenya,D9 - Transport,85,5,10,15,15,15,15,0,5,5,0,1
ODB.2013.D10,Kenya,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Kenya,D11 - Health,70,5,10,15,0,15,15,0,5,5,0,0
ODB.2013.D12,Kenya,D12 - Education,70,5,10,15,0,15,15,0,5,5,0,0
ODB.2013.D13,Kenya,D13 - Crime,85,5,10,15,15,15,15,0,5,5,0,1
ODB.2013.D14,Kenya,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Kenya,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Mexico,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Mexico,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Mexico,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Mexico,D5 - Budget,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D6,Mexico,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Mexico,D7 - Company,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D8,Mexico,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Mexico,D9 - Transport,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D10,Mexico,D10 - Trade,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D11,Mexico,D11 - Health,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D12,Mexico,D12 - Education,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D13,Mexico,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Mexico,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Mexico,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Peru,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Peru,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Peru,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Peru,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Peru,D6 - Spend,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D7,Peru,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Peru,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Peru,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Peru,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Peru,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Peru,D12 - Education,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D13,Peru,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Peru,D14 - Environment,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D15,Peru,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Portugal,D1 - Map,70,5,10,15,15,15,0,10,0,0,0,0
ODB.2013.D2,Portugal,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Portugal,D4 - Census,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D5,Portugal,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Portugal,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Portugal,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Portugal,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Portugal,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Portugal,D10 - Trade,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D11,Portugal,D11 - Health,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Portugal,D12 - Education,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D13,Portugal,D13 - Crime,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D14,Portugal,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Portugal,D15 - Elections,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D1,South Africa,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,South Africa,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,South Africa,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,South Africa,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,South Africa,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,South Africa,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,South Africa,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,South Africa,D9 - Transport,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D10,South Africa,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,South Africa,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,South Africa,D12 - Education,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,South Africa,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,South Africa,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,South Africa,D15 - Elections,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D1,Spain,D1 - Map,45,5,10,15,0,0,0,10,0,5,0,0
ODB.2013.D2,Spain,D2 - Land,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D4,Spain,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Spain,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Spain,D6 - Spend,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D7,Spain,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Spain,D8 - Legislation,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D9,Spain,D9 - Transport,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D10,Spain,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Spain,D11 - Health,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D12,Spain,D12 - Education,70,5,10,15,15,15,0,10,0,0,0,0
ODB.2013.D13,Spain,D13 - Crime,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D14,Spain,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Spain,D15 - Elections,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D1,Uganda,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Uganda,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Uganda,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Uganda,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Uganda,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Uganda,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Uganda,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Uganda,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Uganda,D10 - Trade,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D11,Uganda,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Uganda,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Uganda,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Uganda,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Uganda,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Uruguay,D1 - Map,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D2,Uruguay,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Uruguay,D4 - Census,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D5,Uruguay,D5 - Budget,70,5,10,15,15,15,0,10,0,0,0,0
ODB.2013.D6,Uruguay,D6 - Spend,70,5,10,15,15,15,0,10,0,0,0,0
ODB.2013.D7,Uruguay,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Uruguay,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Uruguay,D9 - Transport,60,5,10,15,15,0,0,10,0,5,0,0
ODB.2013.D10,Uruguay,D10 - Trade,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D11,Uruguay,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Uruguay,D12 - Education,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Uruguay,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Uruguay,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Uruguay,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Venezuela,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Venezuela,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Venezuela,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Venezuela,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Venezuela,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Venezuela,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Venezuela,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Venezuela,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Venezuela,D10 - Trade,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D11,Venezuela,D11 - Health,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Venezuela,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Venezuela,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Venezuela,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Venezuela,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Czech Republic,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Czech Republic,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Czech Republic,D4 - Census,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D5,Czech Republic,D5 - Budget,50,5,10,15,0,15,0,0,5,0,0,0
ODB.2013.D6,Czech Republic,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Czech Republic,D7 - Company,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D8,Czech Republic,D8 - Legislation,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Czech Republic,D9 - Transport,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Czech Republic,D10 - Trade,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D11,Czech Republic,D11 - Health,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D12,Czech Republic,D12 - Education,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D13,Czech Republic,D13 - Crime,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D14,Czech Republic,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Czech Republic,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Finland,D1 - Map,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D2,Finland,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Finland,D4 - Census,50,5,10,15,0,0,0,10,5,5,0,0
ODB.2013.D5,Finland,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Finland,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Finland,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Finland,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Finland,D9 - Transport,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D10,Finland,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,Finland,D11 - Health,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D12,Finland,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Finland,D13 - Crime,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D14,Finland,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Finland,D15 - Elections,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D1,Ghana,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Ghana,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Ghana,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Ghana,D5 - Budget,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D6,Ghana,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Ghana,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Ghana,D8 - Legislation,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Ghana,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Ghana,D10 - Trade,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Ghana,D11 - Health,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D12,Ghana,D12 - Education,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D13,Ghana,D13 - Crime,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D14,Ghana,D14 - Environment,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Ghana,D15 - Elections,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D1,Mauritius,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Mauritius,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Mauritius,D4 - Census,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Mauritius,D5 - Budget,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D6,Mauritius,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Mauritius,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Mauritius,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Mauritius,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Mauritius,D10 - Trade,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D11,Mauritius,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Mauritius,D12 - Education,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D13,Mauritius,D13 - Crime,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D14,Mauritius,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Mauritius,D15 - Elections,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D1,Zambia,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Zambia,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Zambia,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Zambia,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Zambia,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Zambia,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Zambia,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Zambia,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Zambia,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Zambia,D11 - Health,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Zambia,D12 - Education,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Zambia,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Zambia,D14 - Environment,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Zambia,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Zimbabwe,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Zimbabwe,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Zimbabwe,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Zimbabwe,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Zimbabwe,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Zimbabwe,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Zimbabwe,D8 - Legislation,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Zimbabwe,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Zimbabwe,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Zimbabwe,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Zimbabwe,D12 - Education,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Zimbabwe,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Zimbabwe,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Zimbabwe,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Cameroon,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Cameroon,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Cameroon,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
